rank	score	disease_name	disease_identifier
4560	0.3276	Dyskeratosis congenita, autosomal dominant 4	OMIM:615190
4560	0.3276	Fanconi anemia, complementation group J	OMIM:609054
4562	0.3275	Wolfram syndrome 2	OMIM:604928
4562	0.3275	APC-related attenuated familial adenomatous polyposis	ORPHA:247806
4562	0.3275	Hypermanganesemia with dystonia 2	OMIM:617013
4562	0.3275	Premature ovarian failure 11	OMIM:616946
4562	0.3275	Premature ovarian failure 11	OMIM:616946
4562	0.3275	Hypothyroidism, congenital, due to thyroid dysgenesis or hypoplasia	OMIM:218700
4568	0.3274	?Immunodeficiency 85 and autoimmunity	OMIM:619510
4569	0.3272	Fibular aplasia-complex brachydactyly syndrome	ORPHA:2639
4569	0.3272	Fibular aplasia-complex brachydactyly syndrome	ORPHA:2639
4569	0.3272	Keratoderma hereditarium mutilans	ORPHA:494
4569	0.3272	X-linked agammaglobulinemia	ORPHA:47
4573	0.3271	Hypothyroidism, congenital, nongoitrous, 7	OMIM:618573
4573	0.3271	Langer mesomelic dysplasia	OMIM:249700
4575	0.3269	Phosphoserine aminotransferase deficiency, infantile/juvenile form	ORPHA:284417
4576	0.3268	Manitoba oculotrichoanal syndrome	OMIM:248450
4576	0.3268	Multiple benign circumferential skin creases on limbs	ORPHA:2505
4576	0.3268	Neurodevelopmental disorder with epilepsy, cataracts, feeding difficulties, and delayed brain myelination	OMIM:617393
4576	0.3268	Gamma-sarcoglycan-related limb-girdle muscular dystrophy R5	ORPHA:353
4576	0.3268	Multiple benign circumferential skin creases on limbs	ORPHA:2505
4581	0.3267	Bernard-Soulier syndrome	ORPHA:274
4581	0.3267	Galloway-Mowat syndrome 7	OMIM:618348
4581	0.3267	?Seckel syndrome 8	OMIM:615807
4581	0.3267	Bernard-Soulier syndrome	ORPHA:274
4581	0.3267	Bernard-Soulier syndrome	ORPHA:274
4586	0.3266	Diamond-Blackfan anemia 10	OMIM:613309
4587	0.3265	Developmental malformations-deafness-dystonia syndrome	ORPHA:79107
4587	0.3265	Kowarski syndrome	OMIM:262650
4587	0.3265	MASA syndrome	OMIM:303350
4590	0.3264	Agnathia-otocephaly complex	OMIM:202650
4590	0.3264	Oocyte/zygote/embryo maturation arrest 17	OMIM:620319
4590	0.3264	Oocyte/zygote/embryo maturation arrest 20	OMIM:620383
4590	0.3264	Neurocardiofaciodigital syndrome	OMIM:619869
4594	0.3262	Legg-Calvé-Perthes disease	ORPHA:2380
4594	0.3262	Cortisone reductase deficiency 1	OMIM:604931
4596	0.326	Ichthyosis, spastic quadriplegia, and impaired intellectual development	OMIM:614457
4596	0.326	Neurodevelopmental disorder with speech impairment and with or without seizures	OMIM:620114
4598	0.3259	Autosomal dominant Charcot-Marie-Tooth disease type 2Y	ORPHA:435387
4598	0.3259	Hyperekplexia 4	OMIM:618011
4600	0.3257	Severe neurodevelopmental disorder with feeding difficulties-stereotypic hand movement-bilateral cataract	ORPHA:500545
4600	0.3257	Allan-Herndon-Dudley syndrome	OMIM:300523
4600	0.3257	Spinal muscular atrophy-progressive myoclonic epilepsy syndrome	ORPHA:2590
4600	0.3257	Leukodystrophy, hypomyelinating, 18	OMIM:618404
4600	0.3257	Charcot-Marie-Tooth disease, axonal, type 2A2A	OMIM:609260
4600	0.3257	Lissencephaly type 1 due to doublecortin gene mutation	ORPHA:2148
4600	0.3257	Neuropathy, hereditary motor and sensory, type VIB	OMIM:616505
4600	0.3257	Muscular dystrophy-dystroglycanopathy (congenital with brain and eye anomalies), type A, 12	OMIM:615249
4608	0.3256	Autosomal recessive polycystic kidney disease	ORPHA:731
4608	0.3256	Microphthalmia/coloboma and skeletal dysplasia syndrome	OMIM:615877
4608	0.3256	Autosomal recessive polycystic kidney disease	ORPHA:731
4611	0.3255	Macrothrombocytopenia and granulocyte inclusions with or without nephritis or sensorineural hearing loss	OMIM:155100
4611	0.3255	Gray platelet syndrome	OMIM:139090
4613	0.325	Quebec platelet disorder	OMIM:601709
4613	0.325	Hypoprothrombinemia	OMIM:613679
4613	0.325	von Willebrand disease, type 1	OMIM:193400
4613	0.325	von Willebrand disease, type 3	OMIM:277480
4613	0.325	Congenital factor XI deficiency	ORPHA:329
4613	0.325	Factor VII deficiency	OMIM:227500
4613	0.325	Factor X deficiency	OMIM:227600
4613	0.325	Congenital factor X deficiency	ORPHA:328
4613	0.325	Bleeding disorder in hemophilia A carriers	ORPHA:177926
4613	0.325	Combined deficiency of factor V and factor VIII	ORPHA:35909
4613	0.325	Combined deficiency of factor V and factor VIII	ORPHA:35909
4624	0.3248	Congenital disorder of glycosylation, type Ik	OMIM:608540
4625	0.3247	Congenital myopathy 7B, myosin storage, autosomal recessive	OMIM:255160
4626	0.3246	Dystonia-parkinsonism-hypermanganesemia syndrome	ORPHA:521406
4627	0.3245	Hypogonadotropic hypogonadism 25 with anosmia	OMIM:618841
4628	0.3244	Greig cephalopolysyndactyly syndrome	ORPHA:380
4628	0.3244	Hereditary spherocytosis	ORPHA:822
4628	0.3244	Hereditary spherocytosis	ORPHA:822
4628	0.3244	Hereditary spherocytosis	ORPHA:822
4628	0.3244	Hereditary spherocytosis	ORPHA:822
4628	0.3244	Hereditary spherocytosis	ORPHA:822
4634	0.3243	Combined oxidative phosphorylation deficiency 5	OMIM:611719
4634	0.3243	Glanzmann thrombasthenia	ORPHA:849
4634	0.3243	Glanzmann thrombasthenia	ORPHA:849
4634	0.3243	Hermansky-Pudlak syndrome 5	OMIM:614074
4638	0.3241	Neurofibromatosis, type 1	OMIM:162200
4639	0.3239	Hydrolethalus syndrome	OMIM:236680
4639	0.3239	Posterior urethral valve	ORPHA:93110
4641	0.3238	Obesity, morbid, due to leptin deficiency	OMIM:614962
4642	0.3237	Smith-Kingsmore syndrome	OMIM:616638
4643	0.3236	Bardet-Biedl syndrome 21	OMIM:617406
4644	0.3234	Premature ovarian failure 1	OMIM:311360
4644	0.3234	?Mitochondrial DNA depletion syndrome 16B (neuroophthalmic type)	OMIM:619425
4646	0.3233	Rhizomelic chondrodysplasia punctata, type 3	OMIM:600121
4647	0.3232	Peroxisome biogenesis disorder 1B (NALD/IRD)	OMIM:601539
4647	0.3232	Rabson-Mendenhall syndrome	OMIM:262190
4649	0.3231	Lipodystrophy, familial partial, type 4	OMIM:613877
4650	0.323	Renal agenesis, bilateral	ORPHA:1848
4650	0.323	Renal agenesis, bilateral	ORPHA:1848
4650	0.323	Renal agenesis, bilateral	ORPHA:1848
4650	0.323	Renal agenesis, bilateral	ORPHA:1848
4650	0.323	Renal agenesis, bilateral	ORPHA:1848
4650	0.323	Renal agenesis, bilateral	ORPHA:1848
4656	0.3226	Pontocerebellar hypoplasia, type 1B	OMIM:614678
4656	0.3226	Progressive essential tremor-speech impairment-facial dysmorphism-intellectual disability-abnormal behavior syndrome	ORPHA:457212
4658	0.3224	Heart and brain malformation syndrome	OMIM:616920
4659	0.3223	Spastic paraplegia 23	OMIM:270750
4660	0.3222	46XY gonadal dysgenesis with minifascicular neuropathy	OMIM:607080
4660	0.3222	Klippel-Feil syndrome 3, autosomal dominant	OMIM:613702
4662	0.3221	Wilson-Turner syndrome	ORPHA:3459
4662	0.3221	17,20-lyase deficiency, isolated	OMIM:202110
4662	0.3221	Wilson-Turner syndrome	ORPHA:3459
4665	0.3216	Familial calcium pyrophosphate deposition	ORPHA:1416
4665	0.3216	Familial calcium pyrophosphate deposition	ORPHA:1416
4665	0.3216	Fetal akinesia deformation sequence 3	OMIM:618389
4668	0.3215	Hypogonadotropic hypogonadism 14 with or without anosmia	OMIM:614858
4668	0.3215	VPS11-related autosomal recessive hypomyelinating leukodystrophy	ORPHA:466934
4670	0.3214	Hypoparathyroidism-sensorineural deafness-renal disease syndrome	ORPHA:2237
4671	0.3213	Multiple sulfatase deficiency	ORPHA:585
4672	0.3208	Craniofacial-deafness-hand syndrome	ORPHA:1529
4673	0.3207	Sudden infant death with dysgenesis of the testes syndrome	OMIM:608800
4673	0.3207	X-linked intellectual disability, Siderius type	ORPHA:85287
4675	0.3206	Neurodevelopmental disorder with intention tremor, pyramidal signs, dyspraxia, and ocular anomalies	OMIM:619995
4676	0.3205	Seckel syndrome 9	OMIM:616777
4676	0.3205	Microcephaly, congenital cataract, and psoriasiform dermatitis	OMIM:616834
4676	0.3205	Spastic paraplegia 46, autosomal recessive	OMIM:614409
4679	0.3203	Congenital disorder of glycosylation, type Ie	OMIM:608799
4680	0.32	Growth hormone deficiency, isolated, type II	OMIM:173100
4680	0.32	Jansen-de Vries syndrome	OMIM:617450
4682	0.3196	MEHMO syndrome	ORPHA:85282
4683	0.3195	Premature ovarian failure 20	OMIM:619938
4683	0.3195	?Lipodystrophy, familial partial, type 5	OMIM:615238
4685	0.3193	Diamond-Blackfan anemia 6	OMIM:612561
4685	0.3193	Classical-like Ehlers-Danlos syndrome type 1	ORPHA:230839
4687	0.3191	SIN3A-related intellectual disability syndrome due to a point mutation	ORPHA:500166
4687	0.3191	SIN3A-related intellectual disability syndrome due to a point mutation	ORPHA:500166
4689	0.3185	Infantile osteopetrosis with neuroaxonal dysplasia	ORPHA:85179
4690	0.3184	Carpenter syndrome	ORPHA:65759
4690	0.3184	Carpenter syndrome	ORPHA:65759
4692	0.3183	Cleft lip and alveolus	ORPHA:141291
4692	0.3183	Cleft lip and alveolus	ORPHA:141291
4692	0.3183	Cleft lip and alveolus	ORPHA:141291
4692	0.3183	Cleft lip and alveolus	ORPHA:141291
4692	0.3183	Congenital adrenal hyperplasia due to 3-beta-hydroxysteroid dehydrogenase deficiency	ORPHA:90791
4692	0.3183	Facioscapulohumeral dystrophy	ORPHA:269
4692	0.3183	Facioscapulohumeral dystrophy	ORPHA:269
4692	0.3183	Facioscapulohumeral dystrophy	ORPHA:269
4700	0.3182	Renal cysts and diabetes syndrome	OMIM:137920
4701	0.3181	Ischiocoxopodopatellar syndrome with or without pulmonary arterial hypertension	OMIM:147891
4702	0.3179	Autosomal dominant spastic paraplegia type 10	ORPHA:100991
4702	0.3179	Mitochondrial complex I deficiency, nuclear type 8	OMIM:618230
4704	0.3176	Glucocorticoid resistance	OMIM:615962
4704	0.3176	Dursun syndrome	OMIM:612541
4706	0.3175	Focal facial dermal dysplasia type III	ORPHA:1807
4707	0.3174	Dysautonomia, familial	OMIM:223900
4707	0.3174	Hypotrichosis-lymphedema-telangiectasia-renal defect syndrome	OMIM:137940
4707	0.3174	Multiple mitochondrial dysfunctions syndrome 3	OMIM:615330
4710	0.3173	Woolly hair nevus	ORPHA:79414
4710	0.3173	Neurodevelopmental disorder with brain abnormalities, poor growth, and dysmorphic facies	OMIM:615286
4712	0.3172	17p13.3 microduplication syndrome	ORPHA:217385
4712	0.3172	17p13.3 microduplication syndrome	ORPHA:217385
4714	0.317	Perrault syndrome 2	OMIM:614926
4715	0.3169	Craniosynostosis 4	OMIM:600775
4716	0.3166	Glycogen storage disease Ic	OMIM:232240
4717	0.3165	?Premature ovarian failure 2A	OMIM:300511
4717	0.3165	Retinal dystrophy with or without extraocular anomalies	OMIM:617175
4717	0.3165	Leukoencephalopathy with vanishing white matter 2, with or without ovarian failure	OMIM:620312
4720	0.3164	Brachydactyly type E	ORPHA:93387
4720	0.3164	Brachydactyly type E	ORPHA:93387
4722	0.3163	Congenital myopathy 2B, severe infantile, autosomal recessive	OMIM:620265
4722	0.3163	Developmental and epileptic encephalopathy 93	OMIM:618012
4722	0.3163	Delpire-McNeill syndrome	OMIM:619083
4722	0.3163	Charcot-Marie-Tooth disease, demyelinating, type 1I	OMIM:619742
4722	0.3163	Mitochondrial complex I deficiency, nuclear type 12	OMIM:301020
4722	0.3163	Intellectual developmental disorder, autosomal recessive 2	OMIM:607417
4722	0.3163	?Combined oxidative phosphorylation deficiency 38	OMIM:618378
4722	0.3163	Neurodegeneration with brain iron accumulation 6	OMIM:615643
4722	0.3163	Developmental and epileptic encephalopathy 27	OMIM:616139
4722	0.3163	?Spinocerebellar ataxia, autosomal recessive 25	OMIM:617584
4722	0.3163	Epilepsy, progressive myoclonic, 11	OMIM:618876
4722	0.3163	Combined oxidative phosphorylation deficiency 35	OMIM:617873
4722	0.3163	?Spastic ataxia 4, autosomal recessive	OMIM:613672
4722	0.3163	Intellectual developmental disorder with poor growth and with or without seizures or ataxia	OMIM:618808
4722	0.3163	Episodic ataxia, type 9	OMIM:618924
4722	0.3163	Intellectual developmental disorder, X-linked syndromic, Houge type	OMIM:301008
4722	0.3163	Neurodevelopmental disorder with or without early-onset generalized epilepsy	OMIM:619157
4722	0.3163	?Spastic paraplegia 57, autosomal recessive	OMIM:615658
4722	0.3163	Glycosylphosphatidylinositol biosynthesis defect 16	OMIM:617816
4722	0.3163	Cataracts, spastic paraparesis, and speech delay	OMIM:619338
4722	0.3163	Neurodegeneration with brain iron accumulation 5	OMIM:300894
4722	0.3163	Combined oxidative phosphorylation deficiency 44	OMIM:618855
4722	0.3163	Leukodystrophy, hypomyelinating, 16	OMIM:617964
4722	0.3163	Recurrent metabolic encephalomyopathic crises-rhabdomyolysis-cardiac arrhythmia-intellectual disability syndrome	ORPHA:480864
4722	0.3163	Intellectual developmental disorder, autosomal recessive 57	OMIM:617188
4722	0.3163	?Leukoencephalopathy, motor delay, spasticity, and dysarthria syndrome	OMIM:618878
4722	0.3163	Neurodevelopmental disorder with impaired speech and hyperkinetic movements	OMIM:618425
4749	0.3162	Full schwannomatosis	ORPHA:93921
4749	0.3162	Full schwannomatosis	ORPHA:93921
4749	0.3162	Full schwannomatosis	ORPHA:93921
4749	0.3162	Full schwannomatosis	ORPHA:93921
4753	0.3157	Stiff skin syndrome	OMIM:184900
4753	0.3157	Knobloch syndrome	ORPHA:1571
4753	0.3157	Knobloch syndrome	ORPHA:1571
4756	0.3152	Familial thoracic aortic aneurysm and aortic dissection	ORPHA:91387
4756	0.3152	Familial thoracic aortic aneurysm and aortic dissection	ORPHA:91387
4756	0.3152	Familial thoracic aortic aneurysm and aortic dissection	ORPHA:91387
4756	0.3152	Familial thoracic aortic aneurysm and aortic dissection	ORPHA:91387
4756	0.3152	Familial thoracic aortic aneurysm and aortic dissection	ORPHA:91387
4756	0.3152	Familial thoracic aortic aneurysm and aortic dissection	ORPHA:91387
4756	0.3152	Familial thoracic aortic aneurysm and aortic dissection	ORPHA:91387
4756	0.3152	Familial thoracic aortic aneurysm and aortic dissection	ORPHA:91387
4756	0.3152	Familial thoracic aortic aneurysm and aortic dissection	ORPHA:91387
4756	0.3152	Familial thoracic aortic aneurysm and aortic dissection	ORPHA:91387
4756	0.3152	Familial thoracic aortic aneurysm and aortic dissection	ORPHA:91387
4756	0.3152	Familial thoracic aortic aneurysm and aortic dissection	ORPHA:91387
4756	0.3152	Familial thoracic aortic aneurysm and aortic dissection	ORPHA:91387
4756	0.3152	Familial thoracic aortic aneurysm and aortic dissection	ORPHA:91387
4756	0.3152	Familial thoracic aortic aneurysm and aortic dissection	ORPHA:91387
4756	0.3152	Familial thoracic aortic aneurysm and aortic dissection	ORPHA:91387
4756	0.3152	Familial thoracic aortic aneurysm and aortic dissection	ORPHA:91387
4756	0.3152	Familial thoracic aortic aneurysm and aortic dissection	ORPHA:91387
4756	0.3152	Familial thoracic aortic aneurysm and aortic dissection	ORPHA:91387
4775	0.315	Cranio-osteoarthropathy	ORPHA:1525
4775	0.315	Growth hormone deficiency, isolated partial	OMIM:615925
4777	0.3149	?Halperin-Birk syndrome	OMIM:618651
4778	0.3147	Ehlers-Danlos syndrome, classic type, 2	OMIM:130010
4778	0.3147	Juvenile nephropathic cystinosis	ORPHA:411634
4778	0.3147	Townes-Brocks syndrome 1	OMIM:107480
4778	0.3147	Resistance to thyrotropin-releasing hormone syndrome	ORPHA:99832
4782	0.3146	Autosomal recessive spastic paraplegia type 26	ORPHA:101006
4783	0.3143	15q13.3 microdeletion syndrome	ORPHA:199318
4784	0.3141	Immunodeficiency 49, severe combined	OMIM:617237
4784	0.3141	Desmoid tumor	ORPHA:873
4784	0.3141	Macrocephaly/autism syndrome	OMIM:605309
4784	0.3141	Desmoid tumor	ORPHA:873
4788	0.314	Sweeney-Cox syndrome	OMIM:617746
4789	0.3134	Treacher Collins syndrome 3	OMIM:248390
4789	0.3134	Autosomal agammaglobulinemia	ORPHA:33110
4789	0.3134	Autosomal agammaglobulinemia	ORPHA:33110
4789	0.3134	Autosomal agammaglobulinemia	ORPHA:33110
4789	0.3134	Autosomal agammaglobulinemia	ORPHA:33110
4789	0.3134	Autosomal agammaglobulinemia	ORPHA:33110
4789	0.3134	Stomatin-deficient cryohydrocytosis with neurologic defects	OMIM:608885
4789	0.3134	Autosomal agammaglobulinemia	ORPHA:33110
4789	0.3134	Autosomal agammaglobulinemia	ORPHA:33110
4789	0.3134	Autosomal agammaglobulinemia	ORPHA:33110
4789	0.3134	Autosomal agammaglobulinemia	ORPHA:33110
4789	0.3134	Autosomal agammaglobulinemia	ORPHA:33110
4801	0.3132	Cleft palate, cardiac defects, and impaired intellectual development	OMIM:600987
4802	0.3131	Wolfram syndrome	ORPHA:3463
4802	0.3131	Developmental and epileptic encephalopathy 56	OMIM:617665
4802	0.3131	Intellectual developmental disorder, autosomal dominant 62	OMIM:618793
4802	0.3131	Wolfram syndrome	ORPHA:3463
4806	0.3127	Waardenburg-Shah syndrome	ORPHA:897
4806	0.3127	Waardenburg-Shah syndrome	ORPHA:897
4806	0.3127	Waardenburg-Shah syndrome	ORPHA:897
4806	0.3127	Macrocephaly-intellectual disability-neurodevelopmental disorder-small thorax syndrome	ORPHA:457485
4806	0.3127	ALG11-CDG	ORPHA:280071
4806	0.3127	Waardenburg-Shah syndrome	ORPHA:897
4812	0.3125	Microcephaly with or without chorioretinopathy, lymphedema, or impaired intellectual development	OMIM:152950
4813	0.3124	?Orofaciodigital syndrome XVII	OMIM:617926
4813	0.3124	Xq27.3q28 duplication syndrome	ORPHA:261483
4813	0.3124	Neurodevelopmental disorder with spastic quadriplegia and brain abnormalities with or without seizures	OMIM:617977
4813	0.3124	Hypotrichosis-lymphedema-telangiectasia syndrome	OMIM:607823
4817	0.312	Keratosis follicularis spinulosa decalvans, X-linked	OMIM:308800
4817	0.312	X-linked intellectual disability-psychosis-macroorchidism syndrome	ORPHA:3077
4817	0.312	Holocarboxylase synthetase deficiency	ORPHA:79242
4817	0.312	Gray platelet syndrome	ORPHA:721
4821	0.3118	Spastic paraplegia type 7	ORPHA:99013
4822	0.3116	Bosch-Boonstra-Schaaf optic atrophy syndrome	OMIM:615722
4822	0.3116	Bathing suit ichthyosis	ORPHA:100976
4824	0.311	Craniofacial-deafness-hand syndrome	OMIM:122880
4825	0.3108	Hemochromatosis, type 2B	OMIM:613313
4826	0.3106	Preeclampsia	ORPHA:275555
4826	0.3106	Preeclampsia	ORPHA:275555
4826	0.3106	Preeclampsia	ORPHA:275555
4829	0.3104	Gitelman syndrome	OMIM:263800
4829	0.3104	MEDNIK syndrome	OMIM:609313
4831	0.3103	Hypogonadotropic hypogonadism 10 with or without anosmia	OMIM:614839
4831	0.3103	Endocrinopathy due to proprotein convertase 1/3 deficiency	OMIM:600955
4833	0.3102	Erythrokeratodermia variabilis et progressiva 5	OMIM:617756
4833	0.3102	?Anencephaly 2	OMIM:619452
4835	0.3099	Arthrogryposis multiplex congenita 4, neurogenic, with agenesis of the corpus callosum	OMIM:618766
4835	0.3099	Adams-Oliver syndrome 2	OMIM:614219
4837	0.3096	Hereditary motor and sensory neuropathy, type IIc	OMIM:606071
4837	0.3096	Short-rib thoracic dysplasia 4 with or without polydactyly	OMIM:613819
4837	0.3096	Dilated cardiomyopathy with woolly hair, keratoderma, and tooth agenesis	OMIM:615821
4837	0.3096	Neurodevelopmental disorder with hearing loss, seizures, and brain abnormalities	OMIM:616577
4837	0.3096	Intellectual developmental disorder with severe speech and ambulation defects	OMIM:618470
4837	0.3096	Donnai-Barrow syndrome	ORPHA:2143
4837	0.3096	Pelizaeus-Merzbacher disease	OMIM:312080
4837	0.3096	?Mitochondrial complex IV deficiency, nuclear type 15	OMIM:619059
4837	0.3096	Intellectual developmental disorder, X-linked 58	OMIM:300210
4837	0.3096	Intellectual developmental disorder with muscle tone abnormalities and distal skeletal defects	OMIM:620007
4847	0.3095	Auriculocondylar syndrome 3	OMIM:615706
4848	0.3093	Epiphyseal dysplasia, multiple, 5	OMIM:607078
4849	0.3092	?Leukodystrophy, progressive, early childhood-onset	OMIM:617762
4850	0.3091	Hypoplasminogenemia	ORPHA:722
4850	0.3091	Autosomal recessive axonal neuropathy with neuromyotonia	ORPHA:324442
4852	0.309	Fanconi anemia, complementation group A	OMIM:227650
4852	0.309	Donnai-Barrow syndrome	OMIM:222448
4854	0.3087	Immunodeficiency-centromeric instability-facial anomalies syndrome 1	OMIM:242860
4855	0.3085	Intellectual developmental disorder, X-linked syndromic, Christianson type	OMIM:300243
4856	0.3083	X-linked Ehlers-Danlos syndrome	ORPHA:75497
4856	0.3083	Oculoauricular syndrome	OMIM:612109
4858	0.3082	X-linked intellectual disability, Najm type	ORPHA:163937
4858	0.3082	PRUNE1-related neurological syndrome	ORPHA:544469
4860	0.308	Fryns syndrome	ORPHA:2059
4860	0.308	Choreoacanthocytosis	ORPHA:2388
4862	0.3077	Autosomal dominant palmoplantar keratoderma and congenital alopecia	ORPHA:1010
4862	0.3077	Gingival fibromatosis-hypertrichosis syndrome	ORPHA:2026
4862	0.3077	Charcot-Marie-Tooth disease, axonal, type 2X	OMIM:616668
4865	0.3075	Isolated ectopia lentis	ORPHA:1885
4865	0.3075	Isolated ectopia lentis	ORPHA:1885
4865	0.3075	Cortical dysplasia, complex, with other brain malformations 12	OMIM:620316
4868	0.3074	Stiff skin syndrome	ORPHA:2833
4868	0.3074	Linear skin defects with multiple congenital anomalies 1	OMIM:309801
4870	0.3073	Nephrogenic diabetes insipidus	ORPHA:223
4870	0.3073	Nephrogenic diabetes insipidus	ORPHA:223
4872	0.3071	?Anemia, hypochromic microcytic, with iron overload 2	OMIM:615234
4872	0.3071	Severe congenital hypochromic anemia with ringed sideroblasts	ORPHA:300298
4874	0.307	Palmoplantar hyperkeratosis and true hermaphroditism	OMIM:610644
4874	0.307	Testicular regression syndrome	ORPHA:983
4874	0.307	Neurodevelopmental disorder with poor growth and skeletal anomalies	OMIM:619880
4877	0.3069	Hereditary persistence of fetal hemoglobin-beta-thalassemia syndrome	ORPHA:46532
4877	0.3069	Hereditary persistence of fetal hemoglobin-beta-thalassemia syndrome	ORPHA:46532
4877	0.3069	Hereditary persistence of fetal hemoglobin-beta-thalassemia syndrome	ORPHA:46532
4877	0.3069	Hereditary persistence of fetal hemoglobin-beta-thalassemia syndrome	ORPHA:46532
4881	0.3068	Cerebrooculofacioskeletal syndrome 3	OMIM:616570
4882	0.3067	Treacher-Collins syndrome 4	OMIM:618939
4883	0.3064	Megalencephaly-capillary malformation-polymicrogyria syndrome, somatic	OMIM:602501
4884	0.3063	Meacham syndrome	ORPHA:3097
4885	0.3061	Muscular dystrophy-dystroglycanopathy (limb-girdle), type C, 9	OMIM:613818
4886	0.3059	Paroxysmal non-kinesigenic dyskinesia	ORPHA:98810
4886	0.3059	Paroxysmal non-kinesigenic dyskinesia	ORPHA:98810
4888	0.3058	Tooth agenesis, selective, 1, with or without orofacial cleft	OMIM:106600
4888	0.3058	van der Woude syndrome 1	OMIM:119300
4888	0.3058	Van der Woude syndrome	ORPHA:888
4888	0.3058	Van der Woude syndrome	ORPHA:888
4888	0.3058	Congenital disorder of glycosylation, type Ih	OMIM:608104
4888	0.3058	Lissencephaly 10	OMIM:618873
4888	0.3058	Tooth agenesis, selective, 10	OMIM:620173
4895	0.3057	X-linked sideroblastic anemia and spinocerebellar ataxia	ORPHA:2802
4895	0.3057	?Congenital disorder of glycosylation, type 1aa	OMIM:617082
4895	0.3057	Mitochondrial complex IV deficiency, nuclear type 12	OMIM:619055
4898	0.3055	Heme oxygenase-1 deficiency	OMIM:614034
4899	0.3054	Autosomal recessive spastic paraplegia type 62	ORPHA:401785
4900	0.3053	Warsaw breakage syndrome	OMIM:613398
4901	0.3052	Neuroblastoma, susceptibility to, 1	OMIM:256700
4902	0.305	Curry-Jones syndrome, somatic mosaic	OMIM:601707
4902	0.305	?Diamond-Blackfan anemia 14 with mandibulofacial dysostosis	OMIM:300946
4904	0.3048	Camptodactyly-tall stature-scoliosis-hearing loss syndrome	ORPHA:85164
4905	0.3046	Waardenburg syndrome, type 2A	OMIM:193510
4905	0.3046	Pontocerebellar hypoplasia, type 7	OMIM:614969
4907	0.3045	Familial afibrinogenemia	ORPHA:98880
4907	0.3045	Bardet-Biedl syndrome 9	OMIM:615986
4907	0.3045	?Intellectual developmental disorder, autosomal recessive 79	OMIM:620393
4907	0.3045	Familial afibrinogenemia	ORPHA:98880
4907	0.3045	Pituitary adenoma 1, multiple types	OMIM:102200
4907	0.3045	Familial afibrinogenemia	ORPHA:98880
4907	0.3045	Papillon-Lefevre syndrome	OMIM:245000
4914	0.3044	Methylmalonic acidemia with homocystinuria, type cblC	ORPHA:79282
4915	0.3043	Methylmalonic aciduria and homocystinuria, cblF type	OMIM:277380
4916	0.3041	?Abruzzo-Erickson syndrome	OMIM:302905
4917	0.3039	POMT1-related limb-girdle muscular dystrophy R11	ORPHA:86812
4917	0.3039	Oocyte/zygote/embryo maturation arrest 10	OMIM:619176
4919	0.3035	WHIM syndrome	ORPHA:51636
4919	0.3035	Spinocerebellar ataxia type 42	ORPHA:458803
4921	0.3034	Horizontal gaze palsy with progressive scoliosis	ORPHA:2744
4921	0.3034	Horizontal gaze palsy with progressive scoliosis	ORPHA:2744
4923	0.3032	X-linked Alport syndrome-diffuse leiomyomatosis	ORPHA:1018
4923	0.3032	X-linked Alport syndrome-diffuse leiomyomatosis	ORPHA:1018
4923	0.3032	Hereditary elliptocytosis	ORPHA:288
4923	0.3032	Hereditary elliptocytosis	ORPHA:288
4923	0.3032	Hereditary elliptocytosis	ORPHA:288
4923	0.3032	Hereditary elliptocytosis	ORPHA:288
4929	0.3029	3-methylglutaconic aciduria, type V	OMIM:610198
4930	0.3026	Fragile X syndrome	ORPHA:908
4930	0.3026	Leukodystrophy, hypomyelinating, 10	OMIM:616420
4930	0.3026	CLOVE syndrome, somatic	OMIM:612918
4933	0.3023	Developmental and epileptic encephalopathy 31B, autosomal recessive	OMIM:620352
4934	0.3022	Microcephaly 7, primary, autosomal recessive	OMIM:612703
4935	0.3019	Intestinal pseudoobstruction, neuronal	OMIM:300048
4935	0.3019	Neurodevelopmental disorder with dysmorphic facies and cerebellar hypoplasia	OMIM:619306
4937	0.3015	KDM5C-related syndromic X-linked intellectual disability	ORPHA:85279
4938	0.3013	Autoimmune disease, multisystem, infantile-onset, 1	OMIM:615952
4939	0.3011	?Hyperostosis cranalis interna	OMIM:144755
4939	0.3011	Intellectual developmental disorder, X-linked syndromic, Siderius type	OMIM:300263
4941	0.301	Fanconi anemia, complementation group E	OMIM:600901
4942	0.3006	Autosomal dominant omodysplasia	ORPHA:93328
4942	0.3006	Hereditary cryohydrocytosis with reduced stomatin	ORPHA:168577
4942	0.3006	Charcot-Marie-Tooth disease, axonal, with vocal cord paresis	OMIM:607706
4942	0.3006	?Intellectual developmental disorder, X-linked 107	OMIM:301013
4946	0.3003	Thyroid ectopia	ORPHA:95712
4946	0.3003	Thyroid ectopia	ORPHA:95712
4946	0.3003	Burkitt lymphoma	ORPHA:543
4949	0.2996	Autosomal recessive spastic paraplegia type 35	ORPHA:171629
4949	0.2996	Charcot-Marie-Tooth disease, type 4B3	OMIM:615284
4951	0.2994	Hoyeraal-Hreidarsson syndrome	ORPHA:3322
4951	0.2994	Hoyeraal-Hreidarsson syndrome	ORPHA:3322
4951	0.2994	Hoyeraal-Hreidarsson syndrome	ORPHA:3322
